code_id;title;author;amount;price;cover_image_url
x-mongoose-buemb;Bu and Embla's Guide to Starports of the Marches;Christopher Griffen, Isabella Treccani-Chinelli, (edit. Matthew Sprange);267;99,11;https://bookdb.barrucadu.co.uk/book/x-mongoose-buemb/cover
isbn-9781913076375;The Glorious Empire;Christopher Griffen;530;66,23;https://bookdb.barrucadu.co.uk/book/isbn-9781913076375/cover
isbn-9781913076634;The Third Imperium;Christopher Griffen;278;84,82;https://bookdb.barrucadu.co.uk/book/isbn-9781913076634/cover
isbn-9780415285964;Complete Fairy Tales;Brothers Grimm;362;51,07;https://bookdb.barrucadu.co.uk/book/isbn-9780415285964/cover
ean-2370021772940;Inversion;Alex Guillotte, Bud's RPG Review;979;40,69;https://bookdb.barrucadu.co.uk/book/ean-2370021772940/cover
ean-2370011490595;Viral: Unredacted;Alex Guillotte, Bud's RPG Review, (edit. Matthew Pook), (edit. Keith Mageau);268;84,06;https://bookdb.barrucadu.co.uk/book/ean-2370011490595/cover
isbn-9781857988826;The Dispossessed;Ursula Le Guin;259;89,93;https://bookdb.barrucadu.co.uk/book/isbn-9781857988826/cover
isbn-9780241956878;The Earthsea Quartet;Ursula Le Guin;431;35,71;https://bookdb.barrucadu.co.uk/book/isbn-9780241956878/cover
isbn-9781857989519;The Lathe of Heaven;Ursula Le Guin;845;97,74;https://bookdb.barrucadu.co.uk/book/isbn-9781857989519/cover
isbn-9781857230741;The Left Hand of Darkness;Ursula Le Guin;374;81,26;https://bookdb.barrucadu.co.uk/book/isbn-9781857230741/cover
isbn-9781473205789;The Word for World is Forest;Ursula Le Guin;431;54,19;https://bookdb.barrucadu.co.uk/book/isbn-9781473205789/cover
isbn-9781473230989;Worlds of Exile and Illusion;Ursula Le Guin;89;45,98;https://bookdb.barrucadu.co.uk/book/isbn-9781473230989/cover
isbn-0575079193;Peace and War;Joe Haldeman;707;36,37;https://bookdb.barrucadu.co.uk/book/isbn-0575079193/cover
isbn-9781913076627;Secrets of the Ancients;Gareth Hanrahan;120;56,32;https://bookdb.barrucadu.co.uk/book/isbn-9781913076627/cover
isbn-9789189765139;Tales from the Lone Lands;Gareth Hanrahan, (edit. Francesco Nepitello), (edit. Lorenzo Perassi), (edit. Tomas Harenstam), (edit. Nils Karlen);435;49,15;https://bookdb.barrucadu.co.uk/book/isbn-9789189765139/cover
x-mongoose-drinax-01;The Pirates of Drinax (vol. 1);Gareth Hanrahan;202;56,51;https://bookdb.barrucadu.co.uk/book/x-mongoose-drinax-01/cover
x-mongoose-drinax-02;The Pirates of Drinax (vol. 2) / The Trojan Reach;Gareth Hanrahan;536;94,25;https://bookdb.barrucadu.co.uk/book/x-mongoose-drinax-02/cover
x-mongoose-drinax-03;The Pirates of Drinax (vol. 3) / Ships of the Reach;Gareth Hanrahan;302;41,11;https://bookdb.barrucadu.co.uk/book/x-mongoose-drinax-03/cover
isbn-9781568824178;Berlin: The Wicked City - Unveiling the Mythos in Weimar Berlin;David Larkins, Mike Mason, Lynne Hardy;646;37,53;https://bookdb.barrucadu.co.uk/book/isbn-9781568824178/cover
isbn-9781857989977;The Centauri Device;M. John Harrison;531;34,84;https://bookdb.barrucadu.co.uk/book/isbn-9781857989977/cover
isbn-9781857989953;Virconium;M. John Harrison;126;32,44;https://bookdb.barrucadu.co.uk/book/isbn-9781857989953/cover
isbn-9781789099867;The Library at Mount Char;Scott Hawkins;464;96,33;https://bookdb.barrucadu.co.uk/book/isbn-9781789099867/cover
isbn-9780340837931;Starship Troopers;Robert A. Heinlein;424;23,46;https://bookdb.barrucadu.co.uk/book/isbn-9780340837931/cover
isbn-9780340938348;Stranger in a Strange Land;Robert A. Heinlein;244;88,87;https://bookdb.barrucadu.co.uk/book/isbn-9780340938348/cover
isbn-9781451639223;The Man Who Sold The Moon // Orphans Of The Sky;Robert A. Heinlein;268;49,06;https://bookdb.barrucadu.co.uk/book/isbn-9781451639223/cover
isbn-9781841495729;The Dwarves;Markus Heitz;25;66,83;https://bookdb.barrucadu.co.uk/book/isbn-9781841495729/cover
isbn-9781841499369;The Fate of the Dwarves;Markus Heitz;740;67,69;https://bookdb.barrucadu.co.uk/book/isbn-9781841499369/cover
isbn-9781841499352;The Revenge of the Dwarves;Markus Heitz;145;45,91;https://bookdb.barrucadu.co.uk/book/isbn-9781841499352/cover
isbn-9781784294403;The Triumph of the Dwarves;Markus Heitz;686;26,37;https://bookdb.barrucadu.co.uk/book/isbn-9781784294403/cover
isbn-9781841495736;The War of the Dwarves;Markus Heitz;335;93,37;https://bookdb.barrucadu.co.uk/book/isbn-9781841495736/cover
isbn-9780099477310;Catch-22;Joseph Heller;168;47,27;https://bookdb.barrucadu.co.uk/book/isbn-9780099477310/cover
isbn-9781594745263;Horrorstör;Grady Hendrix;695;49,36;https://bookdb.barrucadu.co.uk/book/isbn-9781594745263/cover
isbn-9781683690863;We Sold Our Souls;Grady Hendrix;539;90,55;https://bookdb.barrucadu.co.uk/book/isbn-9781683690863/cover
isbn-9781568824727;Arkham;Mike Mason, Keith Herber, Bret Kramer;80;47,91;https://bookdb.barrucadu.co.uk/book/isbn-9781568824727/cover
isbn-9780575075184;Chapter House Dune;Frank Herbert;391;55,32;https://bookdb.barrucadu.co.uk/book/isbn-9780575075184/cover
isbn-9780575075061;God Emperor of Dune;Frank Herbert;602;40,36;https://bookdb.barrucadu.co.uk/book/isbn-9780575075061/cover
isbn-9780575101081;Hellstrom's Hive;Frank Herbert;121;21,82;https://bookdb.barrucadu.co.uk/book/isbn-9780575101081/cover
isbn-9780575070707;The Great Dune Trilogy;Frank Herbert;751;36,94;https://bookdb.barrucadu.co.uk/book/isbn-9780575070707/cover
isbn-0575074892;The Heretics of Dune;Frank Herbert;488;69,33;https://bookdb.barrucadu.co.uk/book/isbn-0575074892/cover
isbn-9780141189574;Siddhartha;Hermann Hesse;19;70,07;https://bookdb.barrucadu.co.uk/book/isbn-9780141189574/cover
isbn-9780241951521;Steppenwolf;Hermann Hesse;611;40,62;https://bookdb.barrucadu.co.uk/book/isbn-9780241951521/cover
isbn-9780553377767;The Fairy Tales of Hermann Hesse;Hermann Hesse;925;73,95;https://bookdb.barrucadu.co.uk/book/isbn-9780553377767/cover
isbn-9780099283621;The Glass Bead Game;Hermann Hesse;612;68,43;https://bookdb.barrucadu.co.uk/book/isbn-9780099283621/cover
isbn-1593073062;The Ring (vol. 0) / Birthday;Takahashi Hiroshi, Suzuku Koju, (trans. Naomi Kokubo), (trans. Steven Hoffman);325;28,24;https://bookdb.barrucadu.co.uk/book/isbn-1593073062/cover
isbn-1593070543;The Ring (vol. 1);Takahashi Hiroshi, Suzuku Koju, (trans. Naomi Kokubo);74;27,23;https://bookdb.barrucadu.co.uk/book/isbn-1593070543/cover
isbn-1593070551;The Ring (vol. 2);Takahashi Hiroshi, Suzuku Koju, (trans. Naomi Kokubo), (trans. Steven Hoffman);188;23,66;https://bookdb.barrucadu.co.uk/book/isbn-1593070551/cover
isbn-9780007562251;Assassin's Apprentice;Robin Hobb;710;60,79;https://bookdb.barrucadu.co.uk/book/isbn-9780007562251/cover
isbn-9780007562275;Assassin's Quest;Robin Hobb;761;40,27;https://bookdb.barrucadu.co.uk/book/isbn-9780007562275/cover
isbn-9780007562268;Royal Assassin;Robin Hobb;289;94,59;https://bookdb.barrucadu.co.uk/book/isbn-9780007562268/cover
isbn-9780393967982;Leviathan;Thomas Hobbes;428;95,27;https://bookdb.barrucadu.co.uk/book/isbn-9780393967982/cover
isbn-9781597809207;"The Boats of the ""Glen Carrig"" and Other Nautical Adventures: The Collected Fiction of William Hope Hodgson (vol. 1)";William Hope Hodgson;515;79,43;https://bookdb.barrucadu.co.uk/book/isbn-9781597809207/cover
isbn-9781324076148;The Iliad;Homer, (trans. Emily Wilson);952;29,89;https://bookdb.barrucadu.co.uk/book/isbn-9781324076148/cover
isbn-9780393356250;The Odyssey;Homer, (trans. Emily Wilson);921;88,45;https://bookdb.barrucadu.co.uk/book/isbn-9780393356250/cover
isbn-9780999168301;A Field Guide to Hot Springs Island;Jacob Hurst, Gabriel Hernandez, Evan Peterson, Donnie Garcia;643;36;https://bookdb.barrucadu.co.uk/book/isbn-9780999168301/cover
isbn-9780999168318;The Dark of Hot Springs Island;Jacob Hurst, Gabriel Hernandez, Evan Peterson, Donnie Garcia;692;35,15;https://bookdb.barrucadu.co.uk/book/isbn-9780999168318/cover
isbn-9780575089877;Conan's Brethren;Robert E. Howard;853;52,22;https://bookdb.barrucadu.co.uk/book/isbn-9780575089877/cover
isbn-9780575077805;The Complete Chronicles of Conan;Robert E. Howard;299;67,59;https://bookdb.barrucadu.co.uk/book/isbn-9780575077805/cover
isbn-9781575069418;A Grammar of Akkadian: Third Edition;John Huehnergard;804;47,48;https://bookdb.barrucadu.co.uk/book/isbn-9781575069418/cover
isbn-9781575069449;Key to a Grammar of Akkadian: Third Edition;John Huehnergard;601;71,06;https://bookdb.barrucadu.co.uk/book/isbn-9781575069449/cover
isbn-0451525264;Les Misérables;Victor Hugo;507;86,56;https://bookdb.barrucadu.co.uk/book/isbn-0451525264/cover
isbn-9780140443530;Notre-Dame de Paris;Victor Hugo;359;29,76;https://bookdb.barrucadu.co.uk/book/isbn-9780140443530/cover
isbn-9780201616224;The Pragmatic Programmer: from journeyman to master;Andrew Hunt, David Thomas;342;65,22;https://bookdb.barrucadu.co.uk/book/isbn-9780201616224/cover
isbn-9781988943701;Thousand Year Old Vampire;Tim Hutchings;684;25,67;https://bookdb.barrucadu.co.uk/book/isbn-9781988943701/cover
isbn-9780099518471;Brave New World;Aldous Huxley;213;38,8;https://bookdb.barrucadu.co.uk/book/isbn-9780099518471/cover
isbn-9780099458234;Brave New World Revisited;Aldous Huxley;606;99,69;https://bookdb.barrucadu.co.uk/book/isbn-9780099458234/cover
isbn-9780099458203;The Doors of Perception and Heaven and Hell;Aldous Huxley;548;66,61;https://bookdb.barrucadu.co.uk/book/isbn-9780099458203/cover
isbn-9780099477778;The Island;Aldous Huxley;508;94,14;https://bookdb.barrucadu.co.uk/book/isbn-9780099477778/cover
isbn-014043769X;The Legend of Sleepy Hollow and Other Stories;Washington Irving;755;27,31;https://bookdb.barrucadu.co.uk/book/isbn-014043769X/cover
isbn-9781974703760;Frankenstein;Junji Ito, (trans. Jocelyne Allen);117;21,28;https://bookdb.barrucadu.co.uk/book/isbn-9781974703760/cover
isbn-9781421579153;Gyo: The Death-Stench Creeps;Junji Ito, (trans. Yuji Oniki);923;34,32;https://bookdb.barrucadu.co.uk/book/isbn-9781421579153/cover
isbn-9781974717477;Remina;Junji Ito, (trans. Jocelyne Allen);173;28,57;https://bookdb.barrucadu.co.uk/book/isbn-9781974717477/cover
isbn-9781421590561;Tomie: No Use Escaping;Junji Ito, (trans. Naomi Kokubo);858;53,8;https://bookdb.barrucadu.co.uk/book/isbn-9781421590561/cover
isbn-9781421561325;Uzumaki: Spiral into Horror;Junji Ito, (trans. Yuji Oniki);220;37,41;https://bookdb.barrucadu.co.uk/book/isbn-9781421561325/cover
isbn-9781940410449;Control Group;Greg Stolze, Shane Ivey;893;22,92;https://bookdb.barrucadu.co.uk/book/isbn-9781940410449/cover
isbn-9780143129370;The Haunting of Hill House;Shirley Jackson;798;49,38;https://bookdb.barrucadu.co.uk/book/isbn-9780143129370/cover
isbn-9780141191430;The Lottery and Other Stories;Shirley Jackson;611;62,87;https://bookdb.barrucadu.co.uk/book/isbn-9780141191430/cover
isbn-9780141191454;We Have Always Lived in the Castle;Shirley Jackson;74;89,11;https://bookdb.barrucadu.co.uk/book/isbn-9780141191454/cover
isbn-9781614982166;Twin Spirits: The Complete Weird Stories of W. W. Jacobs;W. W. Jacobs, (edit. S. T. Joshi);564;81,45;https://bookdb.barrucadu.co.uk/book/isbn-9781614982166/cover
isbn-9781840225518;Collected Ghost Stories;M. R. James;966;52,01;https://bookdb.barrucadu.co.uk/book/isbn-9781840225518/cover
isbn-9781840220704;Ghost Stories of Henry James;Henry James;327;57,36;https://bookdb.barrucadu.co.uk/book/isbn-9781840220704/cover
isbn-0931137071;The Tao of Programming;Geoffrey James;574;93,29;https://bookdb.barrucadu.co.uk/book/isbn-0931137071/cover
isbn-9781908460547;Traveller: High Guard;Andrew James, Matthew Sprange, Alan Welty;220;79,16;https://bookdb.barrucadu.co.uk/book/isbn-9781908460547/cover
isbn-9781786696526;Vagabonds;Hao Jingfang, (trans. Ken Liu);460;94,91;https://bookdb.barrucadu.co.uk/book/isbn-9781786696526/cover
isbn-9780007299263;Howl's Moving Castle;Diana Wynne Jones;559;76,56;https://bookdb.barrucadu.co.uk/book/isbn-9780007299263/cover
isbn-9781857234039;A Crown of Swords;Robert Jordan;348;53,88;https://bookdb.barrucadu.co.uk/book/isbn-9781857234039/cover
isbn-9780356503950;A Memory of Light;Robert Jordan, Brandon Sanderson;756;57,1;https://bookdb.barrucadu.co.uk/book/isbn-9780356503950/cover
isbn-9780356503912;Crossroads of Twilight;Robert Jordan;537;34,77;https://bookdb.barrucadu.co.uk/book/isbn-9780356503912/cover
isbn-9780356503929;Knife of Dreams;Robert Jordan;486;71,07;https://bookdb.barrucadu.co.uk/book/isbn-9780356503929/cover
isbn-9781857233001;Lord of Chaos;Robert Jordan;585;89,55;https://bookdb.barrucadu.co.uk/book/isbn-9781857233001/cover
isbn-9781841492612;New Spring;Robert Jordan;969;23,48;https://bookdb.barrucadu.co.uk/book/isbn-9781841492612/cover
isbn-9781857230659;The Dragon Reborn;Robert Jordan;172;92,08;https://bookdb.barrucadu.co.uk/book/isbn-9781857230659/cover
isbn-9781857230765;The Eye of the World;Robert Jordan;561;64,01;https://bookdb.barrucadu.co.uk/book/isbn-9781857230765/cover
isbn-9781857232097;The Fires of Heaven;Robert Jordan;928;45,27;https://bookdb.barrucadu.co.uk/book/isbn-9781857232097/cover
isbn-9780356503967;The Gathering Storm;Robert Jordan, Brandon Sanderson;316;31,38;https://bookdb.barrucadu.co.uk/book/isbn-9780356503967/cover
isbn-9781857230277;The Great Hunt;Robert Jordan;51;48,08;https://bookdb.barrucadu.co.uk/book/isbn-9781857230277/cover
isbn-9781857235692;The Path of Daggers;Robert Jordan;437;25,55;https://bookdb.barrucadu.co.uk/book/isbn-9781857235692/cover
isbn-9781857231212;The Shadow Rising;Robert Jordan;390;67,1;https://bookdb.barrucadu.co.uk/book/isbn-9781857231212/cover
isbn-9780356503943;Towers of Midnight;Robert Jordan, Brandon Sanderson;702;99,56;https://bookdb.barrucadu.co.uk/book/isbn-9780356503943/cover
isbn-9781841490717;Winter's Heart;Robert Jordan;49;24,11;https://bookdb.barrucadu.co.uk/book/isbn-9781841490717/cover
isbn-9780143122371;American Supernatural Tales;Charles Beaumont, Ambrose Bierce, Robert Bloch, Ray Bradbury, Robert W. Chambers, August Derleth, Dennis Etchison, Nathaniel Hawthorne, Robert E. Howard, Washington Irving, Shirley Jackson, Henry James, Caitlin R. Kiernan, Stephen King, T. E. D. Klein, Fritz Leiber, Thomas Ligotti, H. P. Lovecraft, Richard Matheson, Fitz-James O'Brien, Joyce Carol Oates, Norman Partridge, Edgar Allan Poe, David J. Schow, Clark Ashton Smith, Karl Edward Wagner, (edit. S. T. Joshi);228;57,82;https://bookdb.barrucadu.co.uk/book/isbn-9780143122371/cover
isbn-9781848630611;Black Wings: Tales of Lovecraftian Horror (vol. 1);"Laird Barron, Donald R. Burleson, Mollie L. Burleson, Ramsey Campbell, Michael Cisco, Sam Gafford, Philip Haldeman, Jason Van Hollander, Catlin R. Kiernan, Adam Niswander, Norman Partridge, W. H. Pugmire, Joseph S.; Sr Pulver, Nicholas Royle, David J. Schow, Darrell Schweitzer, Michael Shea, Michael Marshall Smith, William Browning Spencer, Brian Stableford, Jonathan Thomas, (edit. S. T. Joshi)";797;97,15;https://bookdb.barrucadu.co.uk/book/isbn-9781848630611/cover
isbn-9780857687845;Black Wings of Cthulhu: Eighteen Tales of Lovecraftian Horror (vol. 2);John Shirley, Tom Fletcher, Caitlin R. Kiernan, Jonathan Thomas, Nick Mamatas, Richard Gavin, Melanie Tem, John Langan, Jason C. Eckhardt, Don Webb, Darrell Schweitzer, Nicholas Royle, Steve Rasnic Tem, Brian Evenson, Rick Dakan, Donald Tyson, Jason V. Brock, Chet Williamson, (edit. S. T. Joshi);744;45,03;https://bookdb.barrucadu.co.uk/book/isbn-9780857687845/cover
isbn-9781783295715;Black Wings of Cthulhu: Seventeen Tales of Lovecraftian Horror (vol. 3);"Jason V. Brock, Donald R. Burleson, Mollie L. Burleson, Peter Cannon, Sam Gafford, Richard Gavin, Lois H. Gresh, Mark Howard Jones, Caitlin R. Kiernan, Joseph S.; Sr Pulver, Darrell Schweitzer, Jessica Amanda Salmonson, W. H. Pugmire, Simon Strantzas, Brian Stableford, Jonathan Thomas, Donald Tyson, Don Webb, (edit. S. T. Joshi)";536;89,55;https://bookdb.barrucadu.co.uk/book/isbn-9781783295715/cover
isbn-9781783295739;Black Wings of Cthulhu: Seventeen New Tales of Lovecraftian Horror (vol. 4);Fred Chappell, Jason V. Brock, Gary Fry, Richard Gavin, Cody Goodfellow, Lois H. Gresh, Caitlin R. Kiernan, Charles Lovecraft, Will Murray, John Pelan, Stephen Mark Rainey, W. H. Pugmire, Ann K. Schwader, Darrell Schweitzer, Simon Strantzas, Melanie Tem, Jonathan Thomas, Donald Tyson, Stephen Woodworth, (edit. S. T. Joshi);172;91,42;https://bookdb.barrucadu.co.uk/book/isbn-9781783295739/cover
isbn-9781785656910;Black Wings of Cthulhu: Twenty New Tales of Lovecraftian Horror (vol. 5);Sunni K. Brock, Donald R. Burleson, Mollie L. Burleson, Nicole Cushing, Jason C. Eckhardt, Sam Gafford, Wade German, Cody Goodfellow, David Hambling, Lynne Jamneck, Mark Howard Jones, Caitlin R. Kiernan, Nancy Kilpatrick, W. H. Pugmire, John Reppion, Darrell Schweitzer, Jonathan Thomas, Donald Tyson, Robert H. Waugh, Stephen Woodworth, (edit. S. T. Joshi);456;49,54;https://bookdb.barrucadu.co.uk/book/isbn-9781785656910/cover
isbn-9781785656934;Black Wings of Cthulhu: Twenty-One New Tales of Lovecraftian Horror (vol. 6);Aaron Bittner, Adam Bolivar, Jason V. Brock, Ashley Dioses, David Hambling, Lynne Jamneck, Mark Howard Jones, Caitlin R. Kiernan, Nancy Kilpatrick, Tom Lynch, D. L. Myers, William Darrell Schweitzer, Steve Rasnic Tem, Jonathan Thomas, Donald Tyson, Don Webb, Steven Woodworth, (edit. S. T. Joshi);875;43,9;https://bookdb.barrucadu.co.uk/book/isbn-9781785656934/cover
isbn-9780141188386;Amerika;Franz Kafka;730;91,26;https://bookdb.barrucadu.co.uk/book/isbn-9780141188386/cover
isbn-9780141183442;The Castle;Franz Kafka;628;33,3;https://bookdb.barrucadu.co.uk/book/isbn-9780141183442/cover
isbn-9780805210552;The Complete Stories;Franz Kafka;69;22,98;https://bookdb.barrucadu.co.uk/book/isbn-9780805210552/cover
isbn-9780486290300;The Metamorphosis and Other Stories;Franz Kafka;949;35,13;https://bookdb.barrucadu.co.uk/book/isbn-9780486290300/cover
isbn-9780141182902;The Trial;Franz Kafka;35;98,18;https://bookdb.barrucadu.co.uk/book/isbn-9780141182902/cover
isbn-9780316119337;K-On! (vol. 1);kakifly, (trans. Jack Wiedrick);709;59,48;https://bookdb.barrucadu.co.uk/book/isbn-9780316119337/cover
isbn-9780316119405;K-On! (vol. 2);kakifly, (trans. Jack Wiedrick);446;24,95;https://bookdb.barrucadu.co.uk/book/isbn-9780316119405/cover
isbn-9780316187626;K-On! (vol. 3);kakifly, (trans. Jack Wiedrick);830;99,74;https://bookdb.barrucadu.co.uk/book/isbn-9780316187626/cover
isbn-9780316188357;K-On! (vol. 4);kakifly, (trans. Jack Wiedrick);446;88,07;https://bookdb.barrucadu.co.uk/book/isbn-9780316188357/cover
isbn-9781975314262;Magistellus Bad Trip (vol. 1);Kazuma Kamachi, (trans. Jake Humphrey);709;36,56;https://bookdb.barrucadu.co.uk/book/isbn-9781975314262/cover
isbn-9780140422108;The Complete Poems;John Keats;554;96,51;https://bookdb.barrucadu.co.uk/book/isbn-9780140422108/cover
isbn-0131103628;The C Programming Language;Brian W. Kernighan, Dennis M. Ritchie;759;78,83;https://bookdb.barrucadu.co.uk/book/isbn-0131103628/cover
isbn-9781857989380;Flowers for Algernon;Daniel Keyes;61;93,15;https://bookdb.barrucadu.co.uk/book/isbn-9781857989380/cover
isbn-9781942788768;The Unicorn Project: A Novel about Developers, Digital Disruption, and Thriving in the Age of Data;Gene Kim;714;56,32;https://bookdb.barrucadu.co.uk/book/isbn-9781942788768/cover
isbn-0141301619;Stig of the Dump;Clive King;295;87,96;https://bookdb.barrucadu.co.uk/book/isbn-0141301619/cover
isbn-9780340920930;The Shining;Stephen King;184;52,45;https://bookdb.barrucadu.co.uk/book/isbn-9780340920930/cover
isbn-9780340920954;The Stand;Stephen King;815;88,1;https://bookdb.barrucadu.co.uk/book/isbn-9780340920954/cover
isbn-9781449373320;Designing Data-Intensive Applications;Martin Kleppmann;191;69,87;https://bookdb.barrucadu.co.uk/book/isbn-9781449373320/cover
x-mushmen-knock-01;Knock!: An Adventure Gaming Bric-a-brac (vol. 1);Various, (edit. Eric Nieudan), (edit. Olivier Revenu);370;31,95;https://bookdb.barrucadu.co.uk/book/x-mushmen-knock-01/cover
x-mushmen-knock-02;Knock!: An Adventure Gaming Bric-a-brac (vol. 2);Various, (edit. Eric Nieudan), (edit. Olivier Revenu);383;60,19;https://bookdb.barrucadu.co.uk/book/x-mushmen-knock-02/cover
x-mushmen-knock-03;Knock!: An Adventure Gaming Bric-a-brac (vol. 3);Various, (edit. Eric Nieudan), (edit. Olivier Revenu);94;64,55;https://bookdb.barrucadu.co.uk/book/x-mushmen-knock-03/cover
x-mushmen-knock-04;Knock!: An Adventure Gaming Bric-a-brac (vol. 4);Various, (edit. Eric Nieudan), (edit. Olivier Revenu);400;78,45;https://bookdb.barrucadu.co.uk/book/x-mushmen-knock-04/cover
x-mushmen-knock-05;Knock!: An Adventure Gaming Bric-a-brac (vol. 5);Various, (edit. Eric Nieudan), (edit. Olivier Revenu), (edit. Josh McCrowell);868;57,63;https://bookdb.barrucadu.co.uk/book/x-mushmen-knock-05/cover
isbn-0201896834;The Art of Computer Programming (vol. 1) / Fundamental Algorithms;Donald E. Knuth;286;61,35;https://bookdb.barrucadu.co.uk/book/isbn-0201896834/cover
isbn-0201853922;"The Art of Computer Programming (vol. 1; fas. 1) / MMIX A RISC Computer for the New Millenium";Donald E. Knuth;836;62,12;https://bookdb.barrucadu.co.uk/book/isbn-0201853922/cover
isbn-0201896842;The Art of Computer Programming (vol. 2) / Seminumerical Algorithms;Donald E. Knuth;246;20,36;https://bookdb.barrucadu.co.uk/book/isbn-0201896842/cover
isbn-0201896850;The Art of Computer Programming (vol. 3) / Sorting and Searching;Donald E. Knuth;440;90,6;https://bookdb.barrucadu.co.uk/book/isbn-0201896850/cover
isbn-9780201038040;The Art of Computer Programming (vol. 4A) / Combinatorial Algorithms, Part 1;Donald E. Knuth;138;42,05;https://bookdb.barrucadu.co.uk/book/isbn-9780201038040/cover
x-mushmen-bsh;Black Sword Hack;"Alexandre ""Kobayashi"" Jeannette, (edit. Eric Nieudan), (edit. Olivier Revenu)";657;78,32;https://bookdb.barrucadu.co.uk/book/x-mushmen-bsh/cover
x-mushmen-cc-00;The Chaos Crier (vol. 0);"Alexandre ""Kobayashi"" Jeannette, Olivier Revenu, Eric Nieudan";836;66,37;https://bookdb.barrucadu.co.uk/book/x-mushmen-cc-00/cover
isbn-9781615196555;Fresh from Poland: New Vegetarian Cooking from the Old Country;Michal Korkosz;31;92,76;https://bookdb.barrucadu.co.uk/book/isbn-9781615196555/cover
isbn-9780751537284;The Historian;Elizabeth Kostova;954;31,44;https://bookdb.barrucadu.co.uk/book/isbn-9780751537284/cover
isbn-9780316471855;Delicious in Dungeon (vol. 1);Ryoko Kui, (trans. Taylor Engel);784;51,09;https://bookdb.barrucadu.co.uk/book/isbn-9780316471855/cover
isbn-9780316473057;Delicious in Dungeon (vol. 2);Ryoko Kui, (trans. Taylor Engel);581;37,79;https://bookdb.barrucadu.co.uk/book/isbn-9780316473057/cover
isbn-9780316412797;Delicious in Dungeon (vol. 3);Ryoko Kui, (trans. Taylor Engel);105;28,97;https://bookdb.barrucadu.co.uk/book/isbn-9780316412797/cover
isbn-9780316446402;Delicious in Dungeon (vol. 4);Ryoko Kui, (trans. Taylor Engel);974;78,08;https://bookdb.barrucadu.co.uk/book/isbn-9780316446402/cover
isbn-9781975326449;Delicious in Dungeon (vol. 5);Ryoko Kui, (trans. Taylor Engel);204;22,8;https://bookdb.barrucadu.co.uk/book/isbn-9781975326449/cover
isbn-9781975328054;Delicious in Dungeon (vol. 6);Ryoko Kui, (trans. Taylor Engel);937;45,47;https://bookdb.barrucadu.co.uk/book/isbn-9781975328054/cover
isbn-9781975358587;Delicious in Dungeon (vol. 7);Ryoko Kui, (trans. Taylor Engel);489;99,26;https://bookdb.barrucadu.co.uk/book/isbn-9781975358587/cover
isbn-9781975399405;Delicious in Dungeon (vol. 8);Ryoko Kui, (trans. Taylor Engel);952;56,08;https://bookdb.barrucadu.co.uk/book/isbn-9781975399405/cover
isbn-9781975320164;Delicious in Dungeon (vol. 9);Ryoko Kui, (trans. Taylor Engel);272;52,31;https://bookdb.barrucadu.co.uk/book/isbn-9781975320164/cover
isbn-9781975335588;Delicious in Dungeon (vol. 10);Ryoko Kui, (trans. Taylor Engel);843;82,66;https://bookdb.barrucadu.co.uk/book/isbn-9781975335588/cover
isbn-9781975346720;Delicious in Dungeon (vol. 11);Ryoko Kui, (trans. Taylor Engel);428;47,11;https://bookdb.barrucadu.co.uk/book/isbn-9781975346720/cover
isbn-9781975367985;Delicious in Dungeon (vol. 12);Ryoko Kui, (trans. Taylor Engel);540;80,27;https://bookdb.barrucadu.co.uk/book/isbn-9781975367985/cover
isbn-9781975393854;Delicious in Dungeon (vol. 13);Ryoko Kui, (trans. Taylor Engel);188;72,97;https://bookdb.barrucadu.co.uk/book/isbn-9781975393854/cover
isbn-9798855400359;Delicious in Dungeon (vol. 14);Ryoko Kui, (trans. Taylor Engel);543;49,92;https://bookdb.barrucadu.co.uk/book/isbn-9798855400359/cover
isbn-9781860469459;Death and the Penguin;Andrey Kurkov, (trans. George Bird);587;71,42;https://bookdb.barrucadu.co.uk/book/isbn-9781860469459/cover
ean-2370011495873;Tomb Robbers of the Crystal Frontier;Gus L.;597;29,87;https://bookdb.barrucadu.co.uk/book/ean-2370011495873/cover
isbn-9781906838492;Deadbeats;Chris Lackey, Chad Fifer, I. N. J. Culbard;195;65,96;https://bookdb.barrucadu.co.uk/book/isbn-9781906838492/cover
isbn-9780992618902;Transreality;Chris Lackey;989;42,27;https://bookdb.barrucadu.co.uk/book/isbn-9780992618902/cover
isbn-9780393066302;my bread: The revolutionary no-work, no-knead method;Jim Lahey;411;44,94;https://bookdb.barrucadu.co.uk/book/isbn-9780393066302/cover
isbn-9781913076665;The Spinward Extents;Geir Lanesskog;303;88,04;https://bookdb.barrucadu.co.uk/book/isbn-9781913076665/cover
isbn-9781614980544;The Wide, Carnivorous Sky: & Other Monstrous Geographies;John Langan;459;34,02;https://bookdb.barrucadu.co.uk/book/isbn-9781614980544/cover
isbn-9781736417911;Staff Engineer: leadership beyond the management track;Will Larson;471;65,99;https://bookdb.barrucadu.co.uk/book/isbn-9781736417911/cover
isbn-9780981884028;Hamlet's Hit Points: Unlock the Game-Mastering Power of Three Classic Tales;Robin D. Laws;897;89,61;https://bookdb.barrucadu.co.uk/book/isbn-9780981884028/cover
